date,open,high,low,close,adjclose,volume
01-01-1996,62.20000076,62.57500076,61.80500031,61.80500031,34.99918365,11000
02-01-1996,61.80500031,62.70000076,61.82500076,62.46500015,35.37294006,203500
03-01-1996,62.46500015,62.34999847,61.79999924,62.09500122,35.163414,58000
04-01-1996,62,62.29999924,61.90000153,62.09999847,35.16622925,111500
05-01-1996,62.09999847,62.40000153,61.5,62,35.1096077,39500
08-01-1996,62,62.15000153,61.52500153,62.02500153,35.12377167,107500
09-01-1996,62.02500153,62.5,61.79999924,62.25999832,35.25683975,114500
10-01-1996,62.25999832,62.79999924,62.00500107,62.70500183,35.50883102,113500
11-01-1996,62.70500183,62.79999924,62.00500107,62.40000153,35.33611679,67500
12-01-1996,62.40000153,62.79999924,62.40000153,62.43500137,35.35594177,57000
15-01-1996,62.43500137,62.59999847,62.40000153,62.40000153,35.33611679,18500
16-01-1996,62.40000153,62.70000076,62.29999924,62.63499832,35.46918488,62000
17-01-1996,62.63499832,63.09999847,62.40000153,62.92499924,35.63342667,139500
18-01-1996,62.92499924,63.09999847,62.40000153,63,35.67588806,105500
19-01-1996,63,64.41999817,62.75500107,63.68000031,36.06097031,345000
22-01-1996,63.68000031,63.70000076,63.125,63.56000137,35.9930191,65500
23-01-1996,63.56000137,64.09999847,63.5,63.65000153,36.04397964,109500
24-01-1996,63.65000153,63.5,62.79999924,63.34000015,35.86843109,82500
25-01-1996,63.34000015,63.5,61.59999847,63.29999924,35.84578323,136500
26-01-1996,63.29999924,63.29999924,63.29999924,63.29999924,35.84578323,0
29-01-1996,63.29999924,64.15000153,62.5,63.875,36.1713829,169000
30-01-1996,63.875,64.5,63.75,64.33999634,36.43471527,46000
31-01-1996,64.33999634,64.40000153,64,64.29499817,36.40921783,84000
01-02-1996,64.29499817,64.80000305,64.09999847,64.79499817,36.69238281,214000
02-02-1996,64.79499817,69.90000153,64.80000305,65.96499634,37.35492325,95500
05-02-1996,65.96499634,69.44999695,66.30000305,67.98000336,38.49598694,216000
06-02-1996,67.98000336,68,65,66.91500092,37.89290619,142000
07-02-1996,66.91500092,67.19999695,62.5,67.06500244,37.97784424,98500
08-02-1996,67.06500244,69.30000305,67.09999847,68.59999847,38.8470726,163000
09-02-1996,68.59999847,68.80000305,67.25,68.24500275,38.64605713,113000
12-02-1996,68.24500275,70.30000305,67.5,69.84999847,39.55493164,227500
13-02-1996,69.84999847,71.5,67.88999939,70.94000244,40.17219162,219000
14-02-1996,70.94000244,72.5,70.09999847,70.59999847,39.97964096,96000
15-02-1996,70.59999847,71.80000305,70.12999725,71.41000366,40.43834686,148500
16-02-1996,71.41000366,71.09999847,70.30000305,70.5,39.92301941,177500
19-02-1996,70.5,71.5,69.59999847,71.08499908,40.25429153,166500
20-02-1996,71.08499908,71.13999939,70.20999908,70.51000214,39.92868423,139000
21-02-1996,70.51000214,70.51000214,70.51000214,70.51000214,39.92868423,0
22-02-1996,70.51000214,72,70.22499847,71.72499847,40.61672211,118500
23-02-1996,71.72499847,72.09999847,71.25,71.94000244,40.7384758,182000
26-02-1996,71.94000244,72,71.30000305,71.41999817,40.44400406,72500
27-02-1996,71.41999817,71.80000305,70.80000305,71.40499878,40.43550873,123000
28-02-1996,71.40499878,71.87999725,71.09999847,71.49500275,40.48646545,54000
29-02-1996,71.49500275,71.19999695,70.59999847,70.92500305,40.16368866,67500
01-03-1996,70.92500305,71,69.51499939,70.98999786,40.20049286,80000
04-03-1996,70.98999786,71,69.94999695,70.66999817,40.01929092,91000
05-03-1996,70.66999817,70.66999817,70.66999817,70.66999817,40.01929092,0
06-03-1996,70.66999817,71.5,70.15000153,70.31999969,39.82109451,51000
07-03-1996,70.31999969,70.30000305,68,68.39499664,38.73099136,129000
08-03-1996,68.39499664,68,66,67.05000305,37.96933365,130500
11-03-1996,67.05000305,67.5,65.625,67.23500061,38.07410431,121000
12-03-1996,67.23500061,69,66.84999847,68.33499908,38.69701385,205500
13-03-1996,68.33499908,69.19999695,67.25,69.15499878,39.16136932,70500
14-03-1996,69.15499878,70.18499756,69.05999756,69.97000122,39.62289047,116000
15-03-1996,69.97000122,70.84999847,69.62999725,70.02500153,39.65403748,293000
18-03-1996,70.02500153,71.59999847,69.90000153,71.40000153,40.43267822,159500
19-03-1996,71.40000153,71.5,70.80000305,71.22499847,40.33358002,417500
20-03-1996,71.22499847,71.22499847,71.22499847,71.22499847,40.33358002,0
21-03-1996,71.22499847,71.19999695,70.82499695,71.01499939,40.21465302,117500
22-03-1996,71.01499939,71.09999847,70.50499725,70.62000275,39.99097824,23500
25-03-1996,70.62000275,71.35500336,70.30000305,70.95500183,40.18066788,125500
26-03-1996,70.95500183,71.5,70.59999847,71.37999725,40.42134857,176500
27-03-1996,71.37999725,71.5,70.00499725,70.66500092,40.01645279,89000
28-03-1996,70.66500092,70.80000305,70.51000214,70.70500183,40.03911591,16500
29-03-1996,70.70500183,70.69999695,70.5,70.61000061,39.98531723,39500
01-04-1996,70.61000061,70.59999847,70.19999695,70.52500153,39.93717575,38500
02-04-1996,70.52500153,71.90000153,70.5,71.41500092,40.44116974,133500
03-04-1996,71.41500092,72.40000153,71,72.32499695,40.95647812,187500
04-04-1996,72.32499695,71.90000153,71.40000153,71.74500275,40.62804794,58000
05-04-1996,71.74500275,71.74500275,71.74500275,71.74500275,40.62804794,0
08-04-1996,71.74500275,72.5,71.5,72.18000031,40.8743782,234000
09-04-1996,72.18000031,72.5,71.5,71.63500214,40.56575394,55500
10-04-1996,71.63500214,72.69999695,71,72.63500214,41.13203812,150000
11-04-1996,72.63500214,72.33999634,70.80000305,71.29499817,40.37321854,166500
12-04-1996,71.29499817,71.19999695,70.90000153,70.94499969,40.17501068,41500
15-04-1996,70.94499969,73,70.90000153,72.41500092,41.00745773,97000
16-04-1996,72.41500092,77,73,76.5,43.32073593,246500
17-04-1996,76.5,80.19999695,76.19999695,78.31500244,44.34852982,296000
18-04-1996,78.31500244,79.69999695,76.42500305,77.82499695,44.071064,168000
19-04-1996,77.82499695,78,76.59999847,77.28500366,43.76525497,140500
22-04-1996,77.28500366,77.5,73.20999908,75.90499878,42.98378372,220500
23-04-1996,75.90499878,76.5,73.70999908,75.88500214,42.97246933,388500
24-04-1996,75.88500214,78,76.48999786,77.52500153,43.90116882,208000
25-04-1996,79,80.5,78,80.08000183,45.34802246,929500
26-04-1996,78.00499725,79.99500275,77.69999695,79.39499664,44.96012115,324500
29-04-1996,79.39499664,78.98999786,77.25,78.27999878,44.32872772,137500
30-04-1996,78.27999878,79.09999847,78,78.68499756,44.55806351,325000
01-05-1996,80,81.5,79.65000153,80.01000214,45.30838394,311000
02-05-1996,80.01000214,79.80000305,78.90000153,79.09500122,44.79024124,129000
03-05-1996,79.09500122,79.44499969,78.09999847,78.33999634,44.36270142,108000
06-05-1996,78.33999634,77.97499847,77.22499847,77.55999756,43.9209938,247500
07-05-1996,77.55999756,77.66999817,76.19999695,77.45999908,43.86436081,122000
08-05-1996,77.45999908,80.69999695,76.29499817,79.98500061,45.2942276,939000
09-05-1996,79.98500061,79.31999969,77.41000366,77.55999756,43.9209938,236000
10-05-1996,77.55999756,77.5,76.09999847,77.15000153,43.68880844,303500
13-05-1996,77.15000153,77.42500305,77,77.30000305,43.77373886,84500
14-05-1996,77.30000305,78.30000305,77.02500153,78.07499695,44.2126236,144500
15-05-1996,78.07499695,78,76.84999847,77.83999634,44.07954407,174500
16-05-1996,77.83999634,78.59999847,77.55999756,77.79499817,44.05406952,116500
17-05-1996,77.79499817,77.59999847,77.05000305,77.22499847,43.73128128,47500
20-05-1996,77.22499847,76.50499725,75.59999847,76.09500122,43.09138107,83500
21-05-1996,76.09500122,77.29000092,75.69999695,76.59999847,43.37735367,194500
22-05-1996,76.59999847,76.88999939,76.25499725,76.53500366,43.34054565,110000
23-05-1996,76.53500366,77.80000305,76.16500092,77.33499908,43.79359436,217000
24-05-1996,77.33499908,78.30000305,76.87000275,77.80999756,44.06254959,248500
27-05-1996,77.80999756,79.69999695,76.30000305,76.60500336,43.38018417,487000
28-05-1996,76.60500336,77,75.60500336,76.44000244,43.28673553,230500
29-05-1996,76.44000244,78.40000153,77.02500153,77.65499878,43.97479248,72500
